sno	clean Title + Ontology Terms
904	" does different types of music effect plant growth acoustic, art,organism, agriculture biology"
1505	" does feeding animals gmo foods affect their dna chemical, genetic,genetic,nutrition, food,nutrition, food,organism genetics agriculture biology"
1506	" does feeding animals gmo foods affect their dna chemical, genetic,genetic,nutrition, food,nutrition, food,organism genetics agriculture biology"
2848	" does food affect your mood behaviour, neuroscience,nutrition, food Biology nutrition biology"
571	" does learning style matter behaviour, education, school behaviour psychology BehavioralAndSocial"
1260	" does less dense fruits contain more vitiamn c chemical,nutrition,food, nutrition biochem nutrition biology"
1261	" does less dense fruits contain more vitiamn c chemical,nutrition,food, nutrition biochem nutrition biology"
1262	" does listening to music help to do homework acoustic,acoustic, art,school, education behaviour psychology BehavioralAndSocial"
2482	" does music affect how long you take on a test acoustic, art, education, school behaviour psychology BehavioralAndSocial"
2561	" does putting additives in wood glue make it stronger material,material chemistry household Chemistry"
572	" does salinity concentration affect lactase effectivity chemical,protein,enzyme, milk, nutrition, food chemistry biochem biology"
178	 does super makes cents cost Engineering Engineering
2538	" does tea boost your metabolism nutrition, food, chemical, plant, caffeine chemistry medical biology"
1969	" does the constant region of the cmet antibody affect its function chemical,drug, infectious,location,protein, gene genetics biology"
255	" does the package catch your eye marketing,organ, vision behaviour psychology BehavioralAndSocial"
1970	 does the temperature affect the growth of crystals chemical chemistry Chemistry
1263	 dominant vs non dominant hands determining weight organ behaviour household BehavioralAndSocial
1264	" dpb dimpled paintball sports, aerodynamics mechanical sports Engineering"
162	" dream inducer behaviour, neuroscience behaviour BehavioralAndSocial"
163	" dream inducer behaviour, neuroscience behaviour BehavioralAndSocial"
164	" dream inducer behaviour, neuroscience behaviour BehavioralAndSocial"
905	 dro container device Mechanical Engineering
187	 drop to the top Chemistry Chemistry
217	 drug solubility chemical biochem Chemistry
218	 drug solubility chemical biochem Chemistry
573	 drug solubility chemical biochem Chemistry
1507	" drugs and genetics chemical,genetic, gene genetics medical biology"
1508	" drugs and genetics chemical,genetic, gene genetics medical biology"
906	 dynamic dimples aerodynamics mechanical Engineering
1183	 dynamic dimples the future of flight aerodynamics mechanical transportation Engineering
2590	" dynamic neural gpu device, hardware,organ,neuroscience compsci ComputerSci"
1973	" dynamically controlled first person viewing system for drones device, transportation,organism, human, mammal electronics transportation Engineering"
1974	" dynamically controlled first person viewing system for drones device, transportation,organism, human, mammal electronics transportation Engineering"
1266	" dynamo safety and charging system device, electric,electric electronics energy Engineering"
1267	" dynamo safety and charging system device, electric,electric electronics energy Engineering"
85	" dysregulation of micro rna expression in diabetes chemical, gene,disease, genetic,disease,cardiovascular, medical genetics cardiovasc biology"
2496	" early diagnosis of asthma by nano detection disease,immune, respire, medical,medical biochem medical biology"
16	" early diagnosis of viral infections by molecular inversion probes infectious,medical,organism,microbiology,diagnostic microbiology medical biology"
2486	" early nano diagnosis of alzheimers disease disease, medical,disease,neuroscience, medical,medical biochem medical biology"
2308	 earth against erosion soil Environment environment environment
2309	 earth against erosion soil Environment environment environment
907	" earth worm habitation organism,worm ecology biology"
2188	 eco analyst ecology ComputerSci
2189	 eco analyst ecology ComputerSci
2190	 eco analyst ecology ComputerSci
35	" ecoil an eco friendly method of oil collection chemical, pollute,method Environment environment environment"
1855	" economical device for detection of pneumonia causing pathogens ,device,disease, lung, respire, infectious, medical,organism,microbiology, infectious Mechanical medical Engineering"
2310	 eddy can physics Engineering
416	" effect acidity and mixing on the rate of dissolution of ibuprofen chemical,chemical,drug,degrade chemistry medical biology"
1509	" effect of ammonium sulfate on the thoracic movement of daphnia magna chemical,chemical,pollute,organ,organism,microbiology, crustacean,organism,microbiology, crustacean biochem environment"
1510	" effect of ammonium sulfate on the thoracic movement of daphnia magna chemical,chemical,pollute,organ,organism,microbiology, crustacean,organism,microbiology, crustacean biochem environment"
1975	" effect of apple cider vinegar solutions on bacterial growth ,plant, fruit,chemical, acetic, organic,nutrition, fruit, food,organism,microbiology, bacteria,infectious biochem microbiology biology"
1976	" effect of apple cider vinegar solutions on bacterial growth ,plant, fruit,chemical, acetic, organic,nutrition, fruit, food,organism,microbiology, bacteria,infectious biochem microbiology biology"
1977	" effect of apple cider vinegar solutions on bacterial growth ,plant, fruit,chemical, acetic, organic,nutrition, fruit, food,organism,microbiology, bacteria,infectious biochem microbiology biology"
1511	" effect of baking soda on a pancake ,cook, nutrition, food,chemical,nutrition, food chemistry nutrition Chemistry"
1512	" effect of baking soda on a pancake ,cook, nutrition, food,chemical,nutrition, food chemistry nutrition Chemistry"
380	" effect of caffeine on inflammatory response in c.elegans acne model chemical, plant, drug,disease,immune, medical,disease,skin, microbiology, human, medical,organism,microbiology, worm chemistry cellbio biology"
2515	" effect of classical music on plant growth acoustic, art,organism, agriculture biology"
